Dates,Open ,High,Low,Close,Volume
17-03-2011,5485.5,5528.8,5450,5466.65,501322
18-03-2011,5489.8,5502.2,5380,5386.85,542511
21-03-2011,5410,5425,5357.25,5380.1,437682
22-03-2011,5402,5448.6,5387.6,5434.15,365611
23-03-2011,5415,5504.5,5415,5500.25,402404
24-03-2011,5516,5553.45,5510.1,5545.8,302179
25-03-2011,5582,5693,5571.1,5680.7,530102
28-03-2011,5670.35,5729,5663.55,5699.65,474150
29-03-2011,5695.25,5787.9,5695.25,5751.45,423358
30-03-2011,5777.25,5817.95,5771,5799.4,337491
31-03-2011,5811,5879.75,5782.5,5833.75,512575
01-04-2011,5865.1,5884.7,5837,5861.35,323532
04-04-2011,5874,5955.3,5850,5943.3,342338
05-04-2011,6000,6000,5871.65,5932.6,396586
06-04-2011,5933.05,5971.05,5880.3,5910.95,387722
07-04-2011,5910,5932.4,5881.25,5902,246737
08-04-2011,5904.95,5927,5831.6,5854.9,384371
11-04-2011,5836.9,5848.6,5796.5,5803.65,322435
13-04-2011,5758.8,5947.6,5750.65,5938.1,497305
15-04-2011,5923.8,5923.8,5820.7,5834.15,422266
18-04-2011,5831.5,5920.95,5727.1,5736,596913
19-04-2011,5712,5781.95,5703,5760.3,382055
20-04-2011,5800.25,5875,5767.25,5870.6,434191
21-04-2011,5905.7,5931.65,5880.1,5903.55,336005
25-04-2011,5890,5925,5875.55,5886.5,248680
26-04-2011,5855,5907.9,5793.25,5881.1,606583
27-04-2011,5902,5904.9,5820.1,5836.55,383303
28-04-2011,5861,5861,5776.15,5785.45,355614
29-04-2011,5789.8,5823.65,5720,5753.8,357144
02-05-2011,5769,5790,5703.15,5725.4,301796
03-05-2011,5698.7,5726,5560,5568.7,534463
04-05-2011,5541.3,5592.9,5510.65,5538.05,442230
05-05-2011,5532.55,5573,5443.55,5458.4,438013
06-05-2011,5474.9,5574.5,5468,5555,454990
09-05-2011,5579.8,5584.1,5501.55,5558.65,326404
10-05-2011,5557,5605,5517,5545.8,375340
11-05-2011,5553.8,5577.9,5523.5,5564.65,236389
12-05-2011,5539,5577.7,5470.5,5481.35,385004
13-05-2011,5488,5622.8,5465.2,5558.9,576044
16-05-2011,5534,5537.35,5477.35,5488.7,310340
17-05-2011,5491,5521.6,5422.55,5447.4,378444
18-05-2011,5459.85,5463.55,5397.6,5424.05,329424
19-05-2011,5439.85,5451.8,5404.45,5424.8,237264
20-05-2011,5440,5522.4,5428.8,5484.6,402198
23-05-2011,5439,5439.9,5364.75,5383.45,359103
24-05-2011,5386,5417.8,5360,5387.85,374494
25-05-2011,5374.6,5374.6,5328.55,5349.45,394764
26-05-2011,5367,5414,5353.9,5412.35,399944
27-05-2011,5415,5482,5415,5466.35,275334
30-05-2011,5497,5497,5441,5466.85,192563
31-05-2011,5485.25,5563.45,5480.15,5554.9,359522
01-06-2011,5556.2,5594,5545.95,5590.45,278677
02-06-2011,5534,5576.65,5531,5558.45,236693
03-06-2011,5563,5608.5,5509.3,5523.5,331902
06-06-2011,5506,5546.9,5475.3,5534.2,247044
07-06-2011,5510.15,5577.65,5508.6,5562.7,219282
08-06-2011,5539.7,5559,5511.3,5529.85,247731
09-06-2011,5519,5544.05,5493,5519.15,280078
10-06-2011,5518,5519.7,5450.25,5484.15,348490
13-06-2011,5469.6,5511.45,5437.55,5498.5,295110
14-06-2011,5502.25,5535,5495.5,5515.8,254909
15-06-2011,5505,5505,5438.15,5450.6,279727
16-06-2011,5406,5459.3,5392.6,5402.4,399425
17-06-2011,5419.9,5424.9,5361.1,5380.1,266497
20-06-2011,5374.9,5379.4,5182.4,5260.05,587099
21-06-2011,5371.5,5371.5,5256.05,5277.85,347465
22-06-2011,5306,5312,5267.8,5283.25,288285
23-06-2011,5271,5337,5263.2,5316.2,302811
24-06-2011,5346,5490.8,5335.55,5484.05,563261
27-06-2011,5444.4,5559,5444.4,5534.2,385269
28-06-2011,5548.8,5558.35,5491.8,5549.05,359858
29-06-2011,5565,5612.9,5564,5604.1,304492
30-06-2011,5621.15,5653.8,5603.55,5647.4,338323
01-07-2011,5700.2,5702,5616.25,5638.4,256486
04-07-2011,5659.9,5690,5642.3,5665.85,198770
05-07-2011,5668,5670,5628.25,5651.1,207893
06-07-2011,5642.6,5667.5,5617.5,5636.65,217394
07-07-2011,5649.8,5751.6,5641,5744.6,355461
08-07-2011,5760,5760,5661,5672.3,313504
11-07-2011,5652.15,5659,5605.1,5617.05,252281
12-07-2011,5587.3,5593.45,5502.15,5539.95,505438
13-07-2011,5551,5609.9,5550,5599.75,303815
14-07-2011,5574.4,5667.05,5546.1,5600.25,519443
15-07-2011,5606,5640,5563.5,5586.95,337379
18-07-2011,5590,5609,5560.05,5572.75,210185
19-07-2011,5662.1,5662.1,5561.65,5624.3,332040
20-07-2011,5651.2,5658.9,5554.05,5569.55,362723
21-07-2011,5559.8,5586,5532.5,5544.2,264666
22-07-2011,5590.1,5652.8,5573.25,5645.55,368535
25-07-2011,5630,5709.8,5616.1,5690.65,350589
26-07-2011,5700,5708.9,5555.55,5574.35,594719
27-07-2011,5588.8,5588.8,5518.25,5547.9,336299
28-07-2011,5500,5517.05,5473,5487.75,399875
29-07-2011,5479.9,5531.45,5456.1,5488.05,339316
01-08-2011,5544.45,5557.1,5488,5532.95,268346
02-08-2011,5498.7,5498.7,5433.15,5466.5,310405
03-08-2011,5418,5436.6,5386.5,5424.4,354758
04-08-2011,5424.5,5440,5325.25,5337.2,421981
05-08-2011,5191,5233.7,5114.7,5211.35,693912
08-08-2011,5120.2,5208,5057.3,5126.2,645442
09-08-2011,4964,5172,4951,5083.4,858998
10-08-2011,5223,5223,5118.1,5158.65,524940
11-08-2011,5130,5186.8,5122,5137.25,424171
12-08-2011,5175,5181,5052,5079.85,437379
16-08-2011,5125,5139.85,5006.4,5027.7,384714
17-08-2011,5039.6,5125.7,5014,5066.75,517256
18-08-2011,5055.65,5075.65,4926.4,4938.05,503799
19-08-2011,4870,4903.3,4801.1,4850.85,614297
22-08-2011,4850,4921.75,4816.1,4910.45,475041
23-08-2011,4927,4973.2,4865.1,4947.4,496740
24-08-2011,4930,4961.95,4867.3,4883.85,512734
25-08-2011,4901.05,4912,4831.1,4839.6,494730
26-08-2011,4855.3,4887.9,4718,4748.7,517152
29-08-2011,4805,4948,4802.3,4933.15,434993
30-08-2011,4976,5021.55,4924,5003,515564
02-09-2011,5040,5072.1,4988.8,5034.1,429770
05-09-2011,4994.15,5023,4954,5010.3,410199
06-09-2011,4987,5072.25,4931.9,5061.1,560849
07-09-2011,5095,5149,5078.25,5117.2,383699
08-09-2011,5126,5174,5088.35,5155,396078
09-09-2011,5150,5154.85,5042.5,5052.5,467401
12-09-2011,4969.85,4979.4,4901,4942.45,504985
13-09-2011,4972,5040,4903.85,4941.6,571271
14-09-2011,4948,5032.8,4908,5019.15,586783
15-09-2011,5041,5100,4957.2,5081.2,590360
16-09-2011,5124.7,5155,5071,5087.6,551241
19-09-2011,5055,5063,5017.3,5037.15,338976
20-09-2011,5039,5167.8,5035.35,5156.7,458419
21-09-2011,5150,5173.9,5113,5141.3,355642
22-09-2011,5010.1,5061.95,4898.15,4913.9,633458
23-09-2011,4879,4935,4818.6,4870.7,668090
26-09-2011,4869.8,4879,4756.1,4844.3,622159
27-09-2011,4909,4989.1,4905.5,4977.85,471469
28-09-2011,4989,4995,4906.2,4936.65,455062
29-09-2011,4925.05,5036.25,4902.5,5015.45,438756
30-09-2011,4999.8,5031,4920.1,4934.3,480140
03-10-2011,4869.8,4879,4813,4857.75,411075
04-10-2011,4823,4884.75,4725.55,4775,554298
05-10-2011,4791,4844,4747,4769.3,475995
07-10-2011,4880,4939,4872.55,4898.6,435909
10-10-2011,4911,5004,4890,4993.3,377173
11-10-2011,5028.9,5055,4970,4982.45,369270
12-10-2011,5010,5118.95,5001,5112.85,518317
13-10-2011,5135,5140,5066.1,5074.05,430016
14-10-2011,5060,5153.7,5056,5143.35,399484
17-10-2011,5161,5162,5081,5115.85,331772
18-10-2011,5053,5063.6,5013.3,5044.9,373657
19-10-2011,5070,5157.5,5070,5149.4,376931
20-10-2011,5098,5111,5033.2,5102.85,452946
21-10-2011,5102,5131.4,5038.6,5054,423560
24-10-2011,5130.1,5157.35,5092.7,5105.8,364775
25-10-2011,5129.7,5192.85,5086.65,5191.6,472565
26-10-2011,5241.15,5257.2,5227,5232.05,82639
28-10-2011,5376.55,5402.75,5341.25,5385.5,361703
31-10-2011,5369.7,5377.9,5333.65,5347.1,267544
01-11-2011,5321.6,5335,5261,5291.4,337615
02-11-2011,5247.9,5334.9,5243,5280.2,386323
03-11-2011,5258.5,5315,5221.15,5295.85,410988
04-11-2011,5346,5353.95,5283.55,5316.85,326318
08-11-2011,5316.9,5333.75,5270.1,5315.55,277920
09-11-2011,5311,5331.95,5226.1,5237.1,378366
11-11-2011,5189.85,5216,5161.3,5191.75,387553
14-11-2011,5243.5,5248.95,5148,5155.85,290492
15-11-2011,5133,5175.65,5063.75,5078.2,403513
16-11-2011,5047,5080,4997.5,5044.9,554269
17-11-2011,5052,5052,4915,4932.95,525790
18-11-2011,4908.9,4924.9,4845.25,4914.6,524673
21-11-2011,4874.75,4879,4768.6,4783.3,481123
22-11-2011,4795,4860,4780.95,4805.3,508103
23-11-2011,4773,4774.5,4632.25,4703.9,652265
24-11-2011,4691,4768,4633.2,4756.45,563330
25-11-2011,4750,4778.4,4688.55,4710.95,445860
28-11-2011,4750,4874.8,4750,4870.3,362243
29-11-2011,4872,4885,4788,4816.75,505120
30-11-2011,4800,4862,4756.1,4832.35,567191
01-12-2011,4978.45,5015.05,4936,4963.75,430998
02-12-2011,4939,5094,4939,5080.7,439177
05-12-2011,5062,5085.9,5022.2,5065.6,340941
07-12-2011,5069.8,5134.65,5055,5086.1,436794
08-12-2011,5049,5073.85,4938.35,4956.6,548931
09-12-2011,4879,4942.65,4850.1,4885.9,572017
12-12-2011,4912,4915,4762,4773.7,509940
13-12-2011,4744,4839.7,4731.2,4811.35,520075
14-12-2011,4800,4848,4751.05,4764.2,524717
15-12-2011,4729,4784,4671.1,4757.4,514453
16-12-2011,4774.9,4839.9,4624.5,4643.15,678327
19-12-2011,4602.35,4634.4,4561.25,4623.85,495861
20-12-2011,4630,4640,4538,4554.5,461427
21-12-2011,4654,4725,4613.6,4711.5,504015
22-12-2011,4673.55,4758,4640,4748.9,465875
23-12-2011,4764.1,4777.8,4696.55,4720.6,339879
26-12-2011,4728.9,4803.5,4720,4787.7,275067
27-12-2011,4764.95,4808,4725.1,4750.9,296229
28-12-2011,4744.9,4757,4682.6,4711.1,350280
29-12-2011,4690,4702.55,4638.7,4646.25,363613
30-12-2011,4689.9,4708.9,4614,4634.4,290133
02-01-2012,4637.8,4656,4592.4,4648.1,277565
03-01-2012,4680.55,4794.4,4680.55,4783.2,362152
04-01-2012,4775.2,4799,4737.6,4760.2,353400
05-01-2012,4759,4791.85,4740.1,4758.1,271152
06-01-2012,4745,4821,4692.6,4771.95,450646
07-01-2012,4775,4775,4755,4760,29134
09-01-2012,4748.35,4778,4705.15,4751.8,321543
10-01-2012,4780,4876.3,4779.5,4870.3,392413
11-01-2012,4805,4889,4805,4872.35,266376
12-01-2012,4848,4888,4818.25,4852.2,387900
13-01-2012,4870,4917.8,4844.25,4878.2,372229
16-01-2012,4850,4899.7,4835.25,4891.1,267867
17-01-2012,4925,4988.4,4912.55,4977,315725
18-01-2012,4983,4983,4933.7,4957.5,289545
19-01-2012,4996,5027.2,4991,5022.05,290059
20-01-2012,5050,5064.8,5006.35,5047.85,361765
23-01-2012,5034,5062.3,5034,5051.05,217354
24-01-2012,5071.05,5149.5,5048.6,5120.45,403605
25-01-2012,5150,5177.25,5130,5158.3,300729
27-01-2012,5201,5224.95,5171.5,5212.8,249035
30-01-2012,5185,5190,5101.1,5112.1,307899
31-01-2012,5135.1,5234,5130,5223.35,336757
01-02-2012,5210.55,5271.5,5178.5,5262.15,314945
02-02-2012,5280,5299.9,5232.3,5274.35,376463
03-02-2012,5281.3,5357.5,5264.05,5345.55,293530
06-02-2012,5391.3,5398,5332.6,5366.85,335710
07-02-2012,5400,5414.8,5340,5355.2,346422
08-02-2012,5366.6,5424.75,5343.35,5388.5,392016
09-02-2012,5371.9,5451.65,5304.65,5437.05,322410
10-02-2012,5424.8,5443,5350.2,5397.65,424467
13-02-2012,5395.25,5444.5,5368.65,5418,279196
14-02-2012,5404,5454,5395.6,5440.35,241590
15-02-2012,5481.1,5564.45,5475,5552.55,350865
16-02-2012,5531.2,5546.85,5501.55,5537.8,291926
17-02-2012,5700,5700,5565,5589.6,366610
21-02-2012,5571,5634.7,5569.9,5622.15,392545
22-02-2012,5617.55,5632.65,5502.15,5518.1,462957
23-02-2012,5509.75,5541.8,5465.45,5483.3,439930
24-02-2012,5532,5564.15,5456.25,5487.45,374376
27-02-2012,5462.5,5478,5326.2,5338.6,413885
28-02-2012,5357.3,5459,5355.25,5441.5,340186
29-02-2012,5485.15,5515.95,5399.45,5439.5,393197
01-03-2012,5413.65,5427,5341,5390.75,347663
02-03-2012,5405,5438,5351.45,5391.5,317808
03-03-2012,5394.1,5403,5386.5,5396.5,15970
05-03-2012,5377,5377.35,5295,5318.55,291518
06-03-2012,5292,5428,5232,5250.4,676885
07-03-2012,5219,5279.15,5201,5258.7,417591
09-03-2012,5318,5373.8,5311.65,5364.15,320492
12-03-2012,5434,5434,5345.3,5388.75,321651
13-03-2012,5401,5476,5370,5468.4,268373
14-03-2012,5531.15,5542,5472,5506.1,300704
15-03-2012,5495,5508.4,5397.35,5419.1,384522
16-03-2012,5414.1,5482,5330.65,5342.7,680488
19-03-2012,5355.05,5359.9,5258.6,5277.3,361144
20-03-2012,5267,5326.8,5251,5297,350373
21-03-2012,5289,5405,5275.6,5394.5,392165
22-03-2012,5376.6,5410,5220.5,5240.05,523888
23-03-2012,5252.25,5328.8,5231.3,5285.35,463368
26-03-2012,5279.8,5279.8,5181,5191.3,447398
27-03-2012,5245,5295,5188.15,5251.75,573096
28-03-2012,5235,5247.25,5171,5197.4,398323
29-03-2012,5155,5187.45,5133.5,5178.85,448939
30-03-2012,5246,5346.9,5239,5333.25,405326
02-04-2012,5300,5372,5300,5350.65,300092
03-04-2012,5377,5402,5367.8,5383.25,246240
04-04-2012,5361,5361,5324.75,5344.55,224727
09-04-2012,5294,5301.9,5245.05,5253,258043
10-04-2012,5261.15,5277.5,5226,5266.15,257195
11-04-2012,5224,5292.25,5203.15,5251.35,375738
12-04-2012,5274.7,5308.4,5260,5290.65,283860
13-04-2012,5303.9,5330,5195.2,5221.1,393776
16-04-2012,5188.9,5258,5182,5248.45,251396
17-04-2012,5249.7,5325.3,5221.15,5319.6,489144
18-04-2012,5347,5364.45,5312.25,5322.7,230614
19-04-2012,5330.05,5366.15,5312.85,5356.2,230124
20-04-2012,5310,5353.55,5000,5302,341060
23-04-2012,5297,5314.65,5182.25,5198.6,320815
24-04-2012,5199.8,5238.9,5186.2,5224.35,330320
25-04-2012,5220,5235.4,5153.4,5198.6,434009
26-04-2012,5221.15,5221.15,5174.95,5189,287526
27-04-2012,5200,5250,5168.5,5210.8,286969
28-04-2012,5216,5240,5215,5232.2,21001
30-04-2012,5229,5288,5226.15,5267.85,219288
02-05-2012,5281.3,5301.7,5236.05,5246.95,212143
03-05-2012,5224,5233.95,5189,5199.8,250601
04-05-2012,5171.1,5181.4,5082.55,5097.95,341893
07-05-2012,5024.35,5139.5,5001,5125.95,419009
08-05-2012,5120,5126,4987.05,5005.6,394126
09-05-2012,4970,5027.95,4954.95,4983.95,351832
10-05-2012,4987,5045.8,4945.55,4966.8,340007
11-05-2012,5056,5056,4900.1,4931.35,370057
14-05-2012,4930,4950,4865.05,4888.25,201597
15-05-2012,4860,4954.75,4860,4942.25,288223
16-05-2012,4869,4878.55,4827.3,4856.9,351382
17-05-2012,4872,4911.45,4830,4852.3,295793
18-05-2012,4778,4906.3,4767.45,4888.95,407545
21-05-2012,4896.65,4931.95,4882.4,4893.9,252784
22-05-2012,4938,4940,4830.45,4841.2,316325
23-05-2012,4827.7,4838.35,4782.2,4814.55,365923
24-05-2012,4830.1,4924.9,4812.2,4913.1,444236
25-05-2012,4905.4,4933,4877.25,4918.85,261248
28-05-2012,4929,4987.7,4925.2,4975.4,281334
29-05-2012,5011.3,5011.3,4966.1,4981.65,264851
30-05-2012,4949.95,4964,4926.1,4933.05,266147
31-05-2012,4900,4926.55,4880.2,4924.25,336838
01-06-2012,4908.5,4914.55,4815,4824.55,294565
04-06-2012,4775,4852,4760.5,4840.5,271302
05-06-2012,4856,4878.8,4822.1,4846.3,246383
06-06-2012,4882.65,4987.8,4882.65,4978.6,338542
07-06-2012,5025,5037.4,4981,5029.35,271308
08-06-2012,5009,5079,4965,5059.4,336738
11-06-2012,5101.2,5124,5034.5,5052.6,301403
12-06-2012,5025,5138,5022,5126.45,363732
13-06-2012,5120,5144.85,5090.65,5123,284929
14-06-2012,5113.15,5138.75,5046.25,5054.1,311739
15-06-2012,5075.15,5156,5072.8,5147.7,295436
18-06-2012,5180.5,5191,5031.35,5058.8,453317
19-06-2012,5058,5120.9,5047.15,5110.6,373572
20-06-2012,5114.3,5143.9,5096.25,5122.45,232419
21-06-2012,5109.95,5178.5,5092.05,5173.85,310348
22-06-2012,5110.1,5167.05,5090.6,5151.15,363526
25-06-2012,5148.9,5202.9,5098.2,5109.3,395102
26-06-2012,5101.1,5141.5,5093.35,5125.7,303145
27-06-2012,5151.85,5162.15,5124,5139.65,235737
28-06-2012,5154,5159,5121,5149.15,281540
29-06-2012,5215.3,5309.75,5215.3,5297.35,359643
02-07-2012,5311.25,5324.9,5278.15,5295.6,202531
03-07-2012,5321.65,5333.7,5271.5,5305.75,235912
04-07-2012,5317.7,5331.85,5287.35,5322.65,208608
05-07-2012,5311.35,5354.5,5307.5,5344.5,186145
06-07-2012,5334.8,5340,5297.4,5327.2,215230
09-07-2012,5310,5318,5263,5279.4,220065
10-07-2012,5284.9,5363.7,5280,5358.15,269494
11-07-2012,5326.3,5352.15,5312.6,5322.9,192337
12-07-2012,5270,5279.95,5228.65,5251.4,309249
13-07-2012,5256.85,5276.9,5228.8,5240.45,208579
16-07-2012,5175.05,5261.05,5175.05,5206.85,216433
17-07-2012,5245.25,5248,5188.2,5198.65,200145
18-07-2012,5209,5237.25,5177.2,5223.55,215533
19-07-2012,5260.6,5268.35,5242.5,5257,183168
20-07-2012,5241.85,5248.5,5205.7,5216.6,196377
23-07-2012,5173.25,5174,5111.55,5120.4,255099
24-07-2012,5112,5152.95,5107.25,5135.35,317147
25-07-2012,5124.65,5126,5078.25,5112.55,309367
26-07-2012,5124,5124,5034.1,5043,338418
27-07-2012,5144.45,5179.75,5095.5,5123.55,341276
30-07-2012,5157,5224,5150.25,5216.7,264935
31-07-2012,5242.65,5247,5168,5240.55,327140
01-08-2012,5239,5266.8,5229,5256.3,188456
02-08-2012,5248,5252.9,5222.1,5246.7,159026
03-08-2012,5100,5246.75,5100,5241.05,281526
06-08-2012,5287.15,5309.9,5278.1,5296.85,194983
07-08-2012,5301,5366.8,5295.05,5347.7,248883
08-08-2012,5355.05,5393.55,5345.5,5354.75,262152
09-08-2012,5365,5384,5332,5350.05,239616
10-08-2012,5341,5359.9,5320.1,5345.1,183153
13-08-2012,5338,5377.7,5326.85,5371.9,160738
14-08-2012,5369.9,5416.9,5355.55,5406.85,221637
16-08-2012,5408,5410,5376.2,5382,158623
17-08-2012,5385.05,5423.6,5351.55,5382.35,241363
21-08-2012,5385,5447.05,5373.05,5441.9,200663
22-08-2012,5405.65,5454.75,5405.65,5431.1,168627
23-08-2012,5444,5462.95,5403.15,5427.15,220545
24-08-2012,5412,5414,5381.05,5402.7,211790
27-08-2012,5403.25,5406.45,5358.1,5362.4,189151
28-08-2012,5361.65,5365.5,5320.95,5346.05,266544
29-08-2012,5350,5350,5292.5,5296.6,253369
30-08-2012,5280,5319,5258.7,5315.05,409046
31-08-2012,5321,5328,5268.95,5291.65,266910
03-09-2012,5301.2,5324.3,5272.3,5282.9,192922
04-09-2012,5283.5,5304.8,5258.65,5299.4,169773
05-09-2012,5275,5279.95,5240.9,5253.35,198916
06-09-2012,5238,5285.9,5237,5261.1,190230
07-09-2012,5329.95,5362.75,5326,5359.1,245699
08-09-2012,5369,5389.6,5362.05,5380.2,22410
10-09-2012,5383.7,5386.7,5358.5,5371.65,148845
11-09-2012,5359.7,5409,5335,5405.35,195556
12-09-2012,5423.2,5452.9,5402.45,5446.95,218335
13-09-2012,5450,5454.95,5435.35,5450.7,128022
14-09-2012,5530.05,5597.7,5530.05,5584.9,327490
17-09-2012,5670.1,5670.1,5593.5,5616.7,317458
18-09-2012,5614,5631.65,5601.2,5612.25,159658
20-09-2012,5552,5594.6,5551.25,5571,193040
21-09-2012,5583.85,5735.55,5583.85,5707.05,412272
24-09-2012,5728.9,5728.9,5675.5,5681.65,221680
25-09-2012,5688.95,5708.85,5661.9,5683,290857
26-09-2012,5663.9,5678.25,5643.6,5669.85,259446
27-09-2012,5700,5700,5644,5649.5,339687
28-09-2012,5714.9,5766.05,5711,5729.55,233250
01-10-2012,5725.6,5759,5718,5754.15,123584
03-10-2012,5763.7,5773,5741.75,5768.25,183863
04-10-2012,5785,5842,5780,5825.7,222131
05-10-2012,5855.6,5855.6,5732.4,5776.55,369790
08-10-2012,5765,5775,5694.25,5701,196556
09-10-2012,5732,5756.75,5696.8,5723.9,217033
10-10-2012,5692.3,5710.75,5666.9,5672.45,228980
11-10-2012,5669,5749,5656.3,5739.35,250721
12-10-2012,5717.9,5742.7,5678,5686.55,234751
15-10-2012,5687,5715,5664.4,5702.75,172294
16-10-2012,5725,5732,5637.4,5651.55,222499
17-10-2012,5686.15,5694.85,5645.55,5669.5,168830
18-10-2012,5685.55,5743.95,5664.8,5736.45,268619
19-10-2012,5717,5721.5,5665,5688.3,240219
22-10-2012,5670,5730.55,5666.45,5724.75,261987
23-10-2012,5715,5721.8,5683.4,5695.5,283719
25-10-2012,5687,5717.95,5681.4,5705.3,254619
26-10-2012,5711.1,5727.9,5673.45,5699.3,200458
29-10-2012,5708,5729.85,5678.35,5702.1,149493
30-10-2012,5694.8,5724.8,5619.15,5628,291436
31-10-2012,5629,5651.8,5613.2,5646.1,144508
01-11-2012,5637.7,5684.8,5628.9,5676,167392
02-11-2012,5709.95,5747.95,5700,5739.55,190759
05-11-2012,5759.95,5759.95,5710.95,5739.65,116796
06-11-2012,5728,5774.8,5728,5766.65,140470
07-11-2012,5760.05,5818.8,5742.5,5793.25,237543
08-11-2012,5744.7,5776.8,5740,5765.2,186408
09-11-2012,5756.2,5782.1,5702.6,5720.6,211739
12-11-2012,5717.3,5733,5693.1,5711.1,136701
13-11-2012,5698.8,5708,5671,5680.7,57800
15-11-2012,5655,5661.5,5620,5649.15,191694
16-11-2012,5648,5664,5568,5580.55,217367
19-11-2012,5588,5603.6,5561.55,5589.65,167424
20-11-2012,5611.1,5616.65,5555.55,5583.85,173286
21-11-2012,5590.1,5628,5569.7,5622.1,186631
22-11-2012,5627,5657.65,5614,5640.45,166601
23-11-2012,5647.3,5647.5,5597.2,5633.35,171195
26-11-2012,5651.1,5654.9,5629.75,5642.75,140088
27-11-2012,5658,5738,5656.5,5732.05,255165
29-11-2012,5734.6,5837.8,5734.6,5825,290786
30-11-2012,5891.1,5926,5868.05,5909.05,236791
03-12-2012,5915.35,5933,5888,5911.6,142584
04-12-2012,5901,5928,5892,5923.65,130560
05-12-2012,5945.3,5958.85,5928.1,5940.45,146433
06-12-2012,5953,5984.65,5870.1,5970.65,277894
07-12-2012,5979.95,5979.95,5921.75,5944.9,209697
10-12-2012,5944,5955,5923.8,5942.45,116461
11-12-2012,5957.35,6002.85,5897.55,5928.4,277302
12-12-2012,5940.55,5963.2,5915.65,5928.25,215399
13-12-2012,5937.45,5939,5865.35,5876.45,212407
14-12-2012,5884.95,5922.8,5871.9,5914.9,197947
17-12-2012,5902.7,5907.7,5881.1,5889.35,108781
18-12-2012,5904,5950,5838.05,5928.9,281039
19-12-2012,5951.1,5961.4,5935.1,5946.9,128072
20-12-2012,5940.05,5949.7,5895.05,5931.15,221339
21-12-2012,5900,5905,5847.4,5853.4,280510
24-12-2012,5871.35,5877.55,5853.5,5865.55,143175
26-12-2012,5871,5926.45,5864.5,5913.75,183816
27-12-2012,5925.6,5931.55,5867.6,5870.1,218705
28-12-2012,5932.5,5960,5930,5954.55,124568
31-12-2012,5979,5979,5942.25,5951.75,76323
01-01-2013,5958,6017.45,5958,6007.5,118559
02-01-2013,6007.5,6049.9,6007.5,6035.65,148050
03-01-2013,6058.15,6058.15,6026.6,6039.55,105216
04-01-2013,6031.05,6052.5,6012.5,6048,122122
07-01-2013,6052.5,6059,6013.65,6023.7,106613
08-01-2013,6015.05,6050.4,5993,6043.3,167264
09-01-2013,6040,6048.6,5981.35,5998.75,170374
10-01-2013,6018,6034,5983.75,6003.6,168466
11-01-2013,6027.25,6038,5969.15,5977.3,189860
14-01-2013,5988,6067.25,5985.1,6057.5,206945
15-01-2013,6059,6096,6036.55,6081.3,183344
16-01-2013,6069.4,6075.55,6011.1,6019.25,184858
17-01-2013,6025,6072.45,6000.1,6054.45,212045
18-01-2013,6075,6094.5,6060.15,6074.85,135223
21-01-2013,6089.85,6107.5,6070.5,6096.45,132581
22-01-2013,6101.3,6109,6054.5,6061.55,145763
23-01-2013,6068,6079.95,6028.2,6069.15,168125
24-01-2013,6064.85,6068.45,6009.85,6019.75,205713
25-01-2013,6028.25,6082.55,6014.9,6073.7,188865
28-01-2013,6080.25,6091.3,6063.5,6077.2,129782
29-01-2013,6071,6120,6041.2,6049.4,264132
30-01-2013,6072,6076.15,6047.85,6060.3,152160
31-01-2013,6067.8,6067.8,6027.4,6034.75,207702
01-02-2013,6068.95,6078,6026.6,6036.1,138160
04-02-2013,6050,6063.75,5990.3,5996.3,159791
05-02-2013,5969.8,5993.1,5964.25,5974.45,152068
06-02-2013,5988.25,5993.65,5966.2,5972.9,111965
07-02-2013,5955,5992.45,5940.1,5961.1,185120
08-02-2013,5960,5973.45,5900,5921.8,173783
11-02-2013,5915,5937,5905,5921.35,121048
12-02-2013,5911.55,5947.25,5903,5941.4,130917
13-02-2013,5948,5979.25,5926.65,5936.55,167796
14-02-2013,5941.9,5950.2,5889.05,5900.2,179668
15-02-2013,5889.7,5909,5858.65,5892.65,207820
18-02-2013,5895,5921.25,5884.15,5904.6,105045
19-02-2013,5906.5,5961,5888.2,5953.4,155734
20-02-2013,5970.25,5974.4,5948.1,5963.85,132575
21-02-2013,5929,5939,5846.6,5853.45,253467
22-02-2013,5825.55,5883.25,5825,5853.95,165492
25-02-2013,5868.75,5899,5822,5857.8,246274
26-02-2013,5832.6,5838,5755.25,5767,321099
27-02-2013,5781.15,5817.45,5748.8,5797.9,237316
28-02-2013,5839.7,5842.2,5673.9,5693.05,417441
01-03-2013,5718.95,5757.4,5703.25,5729.95,233373
04-03-2013,5718.4,5725,5678.1,5716.85,178755
05-03-2013,5732.55,5808.4,5729.75,5802.8,201291
06-03-2013,5821.55,5849.8,5813.65,5841.35,161492
07-03-2013,5830,5903.35,5816.15,5889.4,197837
08-03-2013,5908,5981.55,5901,5968.3,254505
11-03-2013,5967.65,5990.1,5948,5957.4,169271
12-03-2013,5962.4,5975,5914.1,5937.25,212271
13-03-2013,5909.8,5916,5858,5867.75,183194
14-03-2013,5861.6,5949.9,5805.05,5939.75,370999
15-03-2013,5945,5967.4,5880,5897.1,259139
18-03-2013,5844.7,5869.7,5834.9,5851.4,171675
19-03-2013,5863,5869.45,5736.55,5751.9,400433
20-03-2013,5735,5758.55,5701,5715.5,263583
